47,231,149,7
44,320,149,7
42,212,30,2
61,33,30,2
67,328,30,2
27,251,30,2
63,56,30,2
66,264,30,2
92,288,30,2
5,213,30,2
43,204,30,2
49,267,30,2
40,202,27,2
34,230,1,0
85,240,1,7
40,210,27,6
34,217,10,6
32,240,10,6
5,176,10,6
11,242,10,6
30,105,10,6
33,220,10,6
2,228,10,6
18,130,2,4
52,326,410,5
33,193,48,0
5,149,48,0
21,164,48,0
34,217,2,0
31,313,34,0
34,226,1,0
64,182,36,4
30,262,2,1
5,214,7,7
28,250,1,6
83,279,2,2
0,229,2,2
44,333,37,2
44,333,37,2
76,126,410,5
14,108,9,0
42,209,4,2
37,165,4,2
37,230,4,2
64,218,4,2
54,149,2,0
25,192,96,6
25,215,96,6
26,173,1,6
68,109,3,0
32,117,8,7
4,163,8,7
5,186,8,7
11,229,8,7
44,329,8,7
45,230,10,6
34,191,10,6
61,24,10,6
63,59,10,6
66,266,10,6
83,260,10,6
67,330,10,6
0,217,10,6
21,156,10,6
11,212,10,6
13,265,3,7
35,127,410,5
47,309,56,0
41,214,46,7
30,243,101,6
25,106,101,6
15,128,28,6
68,110,1,7
19,233,1,7
1,192,5,7
44,324,6,0
64,213,6,0
0,237,6,0
50,215,6,0
83,286,6,0
54,257,6,0
41,149,73,6
33,220,13,2
11,199,13,2
64,264,13,2
2,351,13,2
54,187,8,4
33,242,18,6
2,23,410,6
34,232,1,0
74,34,8,7
54,256,3,6
54,256,3,6
62,306,3,7
5,180,6,6
11,177,195,6
26,237,195,6
64,211,7,5
37,165,7,5
25,162,7,5
40,213,7,5
53,222,7,5
49,260,7,5
41,233,7,5
3,248,1,0
44,220,5,8
5,145,3,6
47,224,3,6
25,164,3,6
47,275,56,0
14,211,20,2
2,241,20,2
1,148,20,2
8,108,20,2
29,248,20,2
31,319,20,2
34,175,20,2
47,226,20,2
27,217,20,2
30,308,20,2
33,149,20,2
44,313,20,2
21,153,20,2
4,231,20,2
28,186,20,2
19,259,20,2
15,287,20,2
15,293,20,2
13,342,9,0
13,340,9,0
54,242,8,7
53,1,1,0
33,220,1,2
41,170,1,6
68,109,3,7
68,110,2,7
53,281,8,6
54,159,8,6
34,269,66,7
32,250,66,7
0,251,66,7
44,97,66,7
33,224,66,7
29,193,66,7
5,168,66,7
37,165,7,2
37,233,7,2
47,226,7,2
44,326,7,2
44,242,7,2
40,213,7,2
40,270,7,2
77,306,410,0
77,283,410,0
79,133,410,6
79,196,410,6
44,331,1,0
47,269,56,0
18,277,46,7
32,269,46,7
26,228,46,7
19,160,46,7
0,161,3,6
67,225,2,2
5,259,2,2
30,243,101,6
27,190,101,6
25,104,101,6
54,242,5,7
54,254,5,7
35,189,64,0
0,219,3,7
2,238,3,7
85,122,3,7
2,229,5,2
11,227,5,2
14,217,5,2
28,157,5,2
4,234,5,2
47,274,56,0
5,203,7,7
11,214,1,2
22,220,195,6
67,97,195,6
30,113,195,6
33,195,195,6
21,151,195,6
56,274,195,6
40,276,9,6
20,187,9,6
69,253,36,6
57,178,36,6
70,278,36,6
70,278,36,6
71,115,36,6
73,23,36,6
66,256,36,6
59,204,36,6
63,212,36,6
53,7,36,6
53,0,36,6
53,0,36,6
53,0,36,6
53,8,36,6
62,262,36,6
62,261,36,6
51,201,36,6
51,156,36,6
51,154,36,6
60,138,36,6
60,210,36,6
85,323,36,6
54,203,36,6
5,207,12,0
29,176,12,0
44,334,37,2
41,241,15,7
32,334,3,2
28,201,3,2
26,172,3,2
25,161,2,0
26,173,2,0
33,228,2,7
64,211,9,3
5,211,9,3
33,153,9,3
14,229,33,1
32,285,33,1
6,194,33,1
2,237,33,1
44,347,410,4
14,207,1,7
34,217,1,4
5,208,2,4
2,231,2,4
62,328,44,7
62,311,44,7
22,239,44,7
22,218,44,7
45,253,44,7
34,191,44,7
87,338,44,7
25,91,44,7
73,292,44,7
74,31,44,7
66,260,44,7
32,258,44,7
92,289,44,7
5,188,44,7
51,124,44,7
29,177,44,7
38,289,44,7
38,290,44,7
12,153,44,7
12,155,44,7
55,279,44,7
58,172,44,7
47,242,44,7
15,294,44,7
65,311,44,7
30,113,11,0
54,182,1,6
19,176,1,6
28,261,1,6
69,157,410,2
25,287,2,7
0,345,1,7
34,226,1,0
41,225,4,4
41,222,4,4
44,324,4,4
51,238,4,4
43,210,13,0
13,245,5,6
54,208,36,6
35,115,410,5
35,116,410,5
35,116,410,5
35,115,410,5
35,116,410,5
35,116,410,5
37,251,410,5
33,309,410,5
67,304,131,6
49,274,9,5
68,213,9,5
37,217,9,5
18,270,9,5
78,292,9,5
44,326,9,5
44,199,9,5
64,218,9,5
72,277,149,7
35,167,64,0
11,165,195,6
32,205,8,2
32,218,8,2
32,278,13,0
15,128,13,0
30,109,12,4
33,182,12,4
11,228,12,4
4,228,1,7
14,241,1,2
59,99,3,7
33,226,14,7
29,251,410,6
33,308,410,6
0,252,1,5
53,221,1,8
2,215,4,2
27,197,101,6
25,104,101,6
35,156,1,5
37,168,2,2
32,248,2,7
26,241,22,2
51,225,22,2
29,176,22,2
10,175,22,2
67,305,131,6
38,288,8,0
33,167,8,0
15,282,8,0
51,227,1,2
43,215,42,7
69,243,42,7
0,157,2,6
0,181,2,6
44,206,2,2
68,109,8,7
90,142,8,7
68,109,1,7
33,124,47,2
0,237,47,2
63,154,47,2
29,171,47,2
64,240,47,2
44,247,47,2
19,229,47,2
35,116,410,2
35,115,410,2
35,115,410,2
35,116,410,2
35,116,410,2
35,115,410,2
69,124,410,5
69,123,410,5
69,123,410,5
69,123,410,5
69,123,410,5
69,123,410,5
69,123,410,5
69,150,410,5
10,173,7,2
85,246,2,7
26,178,1,6
54,234,2,0
54,149,2,0
33,269,195,6
47,249,3,7
37,226,3,7
5,204,3,7
25,216,96,6
63,47,45,7
53,27,45,7
67,319,45,7
6,3,45,7
86,273,45,7
64,347,45,7
54,157,6,6
32,335,3,2
35,167,7,0
77,342,11,6
55,178,11,6
32,276,8,1
35,126,1,4
33,313,410,0
54,198,410,5
32,274,35,4
87,317,35,4
63,16,35,4
63,19,35,4
83,291,35,4
62,297,35,4
11,239,35,4
85,356,35,4
69,123,35,4
69,123,35,4
67,277,35,4
82,113,35,4
86,149,35,4
90,337,35,4
64,218,35,4
34,226,1,7
40,214,131,6
63,20,131,6
53,9,131,6
53,10,131,6
53,10,131,6
87,319,131,6
44,324,131,6
44,138,131,6
69,123,131,6
37,12,131,6
62,330,131,6
56,97,131,6
42,204,131,6
42,204,131,6
67,298,131,6
51,125,131,6
64,259,131,6
34,197,131,6
34,197,131,6
86,150,131,6
72,299,131,6
3,207,131,6
50,313,131,6
50,130,131,6
85,349,131,6
85,358,131,6
54,244,131,6
54,97,131,6
3,247,1,7
40,195,195,6
64,206,195,6
49,266,195,6
0,200,195,6
18,276,4,0
34,237,2,2
54,256,2,8
27,165,1,1
55,183,11,6
68,109,1,7
68,109,2,7
45,253,19,2
45,253,19,2
67,327,19,2
14,216,19,2
63,54,19,2
26,212,19,2
32,288,19,2
5,205,19,2
83,242,19,2
47,227,40,6
47,224,66,7
54,160,12,0
68,305,12,0
29,204,12,0
64,246,12,0
5,212,46,0
83,149,8,7
33,147,2,0
0,347,2,7
33,223,30,2
29,170,1,7
11,174,195,6
5,217,7,7
5,215,7,7
13,241,3,2
54,187,8,0
0,341,11,7
0,343,11,7
0,341,11,7
40,217,149,7
64,267,18,4
83,269,18,4
22,229,18,4
11,195,18,4
44,196,18,4
18,270,18,4
18,270,18,4
14,237,18,4
15,128,18,4
82,114,1,6
26,269,14,7
32,118,14,7
13,261,1,7
64,179,36,2
33,265,1,6
26,182,1,6
32,115,12,4
64,246,12,4
50,237,12,4
83,272,12,4
68,213,12,4
24,341,57,6
32,285,195,7
2,240,195,7
19,236,195,7
51,198,2,8
33,213,1,2
0,233,33,1
32,290,33,1
35,99,33,1
30,117,33,1
42,101,33,1
15,287,33,1
78,239,34,3
33,294,34,3
87,342,34,3
51,212,34,3
51,122,34,3
63,223,34,3
50,254,34,3
50,277,34,3
50,277,34,3
44,167,34,3
73,21,34,3
66,241,34,3
66,242,34,3
48,320,34,3
52,201,34,3
40,113,34,3
34,160,34,3
34,214,34,3
63,318,34,3
47,157,34,3
35,231,34,3
31,314,34,3
85,348,34,3
85,340,34,3
85,339,34,3
54,97,34,3
40,217,149,7
44,215,2,8
47,307,56,0
22,225,1,0
33,266,1,7
54,178,12,7
68,306,12,7
0,241,4,2
11,225,4,2
33,228,4,2
64,226,20,2
34,243,1,2
11,161,56,0
47,255,56,0
26,264,7,0
35,126,1,2
35,126,1,0
77,261,115,7
66,136,1,0
26,225,24,7
5,199,24,7
3,246,24,7
3,247,24,7
35,170,7,0
44,334,37,2
5,106,410,2
64,230,3,8
68,257,3,8
33,220,20,2
40,207,27,7
32,210,5,3
32,218,5,3
0,240,5,3
0,226,5,3
89,131,4,7
47,243,2,2
33,232,2,2
5,161,8,0
11,203,8,0
85,246,9,6
85,255,9,6
85,239,9,6
0,149,1,6
27,199,10,0
1,194,32,7
1,243,32,7
47,297,56,2
29,191,1,7
86,174,17,7
74,8,17,7
74,9,17,7
88,21,17,7
83,219,17,7
73,28,17,7
5,173,17,7
69,251,17,7
67,316,17,7
32,229,17,7
63,43,17,7
67,298,17,7
33,294,17,7
33,296,17,7
47,226,17,7
60,228,17,7
44,319,17,7
41,246,7,6
33,265,3,7
33,265,3,7
20,196,3,6
0,181,3,6
0,154,3,6
70,101,10,8
69,220,10,8
30,263,3,6
30,252,3,6
30,243,3,6
34,270,66,7
32,248,2,7
11,199,18,2
14,211,18,2
4,166,18,2
10,170,18,2
15,287,18,2
27,197,13,2
15,287,64,7
15,293,64,7
65,311,64,7
62,323,64,7
21,157,64,7
73,294,64,7
73,296,64,7
5,157,64,7
2,238,64,7
17,339,64,7
11,196,64,7
28,191,64,7
29,324,64,7
29,324,64,7
29,323,64,7
22,239,64,7
45,252,64,7
34,191,64,7
18,272,64,7
18,286,64,7
68,257,3,4
50,129,54,1
44,137,54,1
72,290,54,1
87,16,54,1
91,158,54,1
91,130,54,1
62,307,54,1
21,187,54,1
92,300,54,1
53,230,54,1
53,222,54,1
53,282,54,1
74,34,54,1
47,112,54,1
47,110,54,1
22,239,54,1
45,224,54,1
67,285,54,1
78,132,54,1
78,133,54,1
33,294,54,1
49,287,54,1
90,266,54,1
20,312,54,1
64,303,54,1
85,350,54,1
54,198,54,1
54,157,54,1
35,167,1,0
64,187,36,4
14,238,11,2
55,226,11,2
50,227,11,2
44,326,11,2
83,301,11,2
51,238,11,2
51,218,11,2
64,246,11,2
64,206,11,2
68,258,11,2
34,243,4,2
54,244,1,2
43,223,9,7
29,194,9,7
0,189,7,6
0,157,7,6
84,273,1,7
83,290,6,4
14,214,33,4
32,248,33,4
5,264,33,4
34,226,1,0
64,206,10,6
5,252,10,6
32,151,10,6
18,280,3,0
4,161,45,6
1,157,45,6
25,170,62,6
40,212,14,6
67,331,14,6
63,97,14,6
83,303,14,6
34,191,14,6
46,310,14,6
29,189,14,6
64,213,14,6
64,211,14,6
72,279,14,6
72,283,14,6
11,162,195,6
44,204,1,6
55,182,11,6
68,109,3,7
14,192,2,7
28,201,2,7
5,186,5,7
13,258,1,2
14,182,3,7
44,326,6,2
44,237,6,2
37,165,6,2
43,204,6,2
4,229,6,2
82,109,6,2
44,353,410,6
0,194,410,8
64,181,36,4
44,329,1,0
79,172,46,7
5,185,46,7
43,226,46,7
32,237,46,7
26,229,46,7
19,156,46,7
19,159,46,7
68,257,46,7
37,211,3,2
43,206,13,0
87,354,1,2
68,110,1,7
68,310,12,6
64,206,5,1
41,225,5,1
49,302,5,1
44,205,5,1
44,324,5,1
33,251,2,7
5,201,1,7
32,222,2,1
19,210,40,6
69,261,195,7
85,244,8,0
34,219,3,7
83,250,2,4
32,229,2,6
5,198,7,7
49,285,11,7
44,326,11,7
64,225,11,7
42,208,11,7
40,214,11,7
54,263,11,7
41,213,3,2
33,312,410,0
35,167,2,0
47,297,56,0
35,167,1,0
35,185,64,0
54,253,3,4
32,267,1,2
80,170,1,7
22,236,13,0
67,273,13,0
69,248,13,0
15,128,13,0
82,120,13,0
41,218,2,6
33,250,66,7
11,293,410,0
10,173,1,0
80,149,51,0
54,254,1,3
5,188,3,2
33,251,66,7
54,244,1,2
53,234,17,6
11,193,17,6
26,251,17,6
28,249,17,6
54,158,17,6
28,259,1,6
54,254,7,2
34,260,66,7
44,329,66,7
50,250,4,2
33,212,9,2
50,255,9,2
83,300,9,2
19,258,9,2
5,163,9,2
44,333,9,2
69,248,9,2
10,183,9,2
47,223,2,0
4,230,2,0
46,249,30,2
59,200,30,2
63,215,30,2
53,17,30,2
47,111,30,2
47,148,30,2
47,113,30,2
47,144,30,2
47,94,30,2
66,253,30,2
60,205,30,2
60,138,30,2
49,216,30,2
83,217,30,2
62,256,30,2
51,115,30,2
51,203,30,2
85,318,30,2
50,253,30,2
70,279,30,2
70,278,30,2
70,278,30,2
82,107,36,2
64,173,36,2
64,288,36,2
64,127,36,2
80,156,51,0
0,235,1,0
32,250,21,7
2,218,21,4
67,279,21,4
49,295,21,4
54,265,21,4
68,213,21,4
26,264,2,4
33,226,2,4
67,338,19,6
51,115,20,2
65,124,20,2
73,14,20,2
66,267,20,2
67,292,20,2
60,226,20,2
83,264,20,2
88,17,20,2
86,167,20,2
57,264,20,2
39,224,20,2
63,37,20,2
82,110,4,2
68,213,4,2
64,278,4,2
44,329,2,2
30,294,4,6
33,151,2,0
69,221,6,1
51,155,195,6
52,225,410,5
34,234,1,0
47,243,3,0
85,237,1,6
33,266,1,7
54,256,6,7
70,209,410,1
77,286,410,1
77,286,410,1
47,298,56,0
80,148,51,0
26,245,1,2
41,218,1,0
51,220,1,1
77,264,1,6
68,110,3,7
28,255,1,6
43,237,73,6
33,266,2,2
33,266,2,2
63,330,14,6
51,198,4,6
64,233,4,6
54,260,4,6
68,108,4,6
9,170,1,6
19,211,40,6
20,170,40,6
31,313,34,0
69,251,1,1
11,161,195,6
68,107,1,0
51,155,195,6
30,134,37,6
33,153,37,6
2,228,1,3
64,218,4,2
0,239,4,2
33,266,4,2
26,224,4,2
42,116,37,0
43,202,4,0
67,271,4,0
47,226,4,0
63,153,410,7
44,356,410,7
52,206,410,2
52,219,410,2
64,228,1,8
82,277,3,0
2,238,66,7
27,166,1,6
77,269,17,2
66,268,17,2
87,348,17,2
65,303,17,2
65,124,17,2
14,159,17,2
67,292,17,2
60,226,17,2
44,316,17,2
62,257,17,2
86,168,17,2
88,18,17,2
40,195,17,2
40,97,17,2
63,38,17,2
53,32,17,2
49,289,17,2
85,246,13,6
79,261,13,6
0,215,13,6
6,201,3,7
33,265,2,6
5,156,3,6
41,216,3,6
85,246,3,6
41,239,1,0
65,124,1,0
28,251,1,6
64,206,8,8
69,248,8,8
33,223,8,8
49,253,8,8
44,324,8,8
44,204,8,8
50,211,8,8
68,209,8,8
53,245,4,6
87,312,2,2
64,283,1,2
67,311,131,6
22,239,5,2
30,101,5,2
33,211,5,2
41,218,5,2
50,129,5,2
44,329,2,0
44,329,2,0
14,170,5,7
5,211,1,7
77,344,1,5
9,170,3,0
41,242,3,0
15,301,3,0
54,256,2,4
54,248,2,4
76,231,1,2
56,279,410,0
55,176,410,0
69,156,410,0
80,157,51,0
19,230,7,7
32,274,7,7
33,224,7,7
47,243,7,7
29,202,7,7
67,283,7,0
27,169,7,0
32,226,7,0
40,279,1,6
64,184,36,4
26,193,2,6
41,170,1,6
44,334,37,2
66,70,195,7
50,131,195,7
60,215,195,7
67,286,195,7
86,159,195,7
86,6,195,7
51,238,195,7
64,292,195,7
49,307,195,7
72,317,195,7
73,281,195,7
73,13,195,7
48,285,195,7
69,263,195,7
69,269,195,7
69,257,195,7
63,28,195,7
53,11,195,7
87,322,195,7
87,324,195,7
87,321,195,7
54,244,195,7
63,327,195,7
19,229,9,0
13,341,9,0
5,156,11,7
32,275,11,7
0,228,11,7
30,115,11,7
33,224,11,7
11,179,195,6
5,218,7,7
1,237,5,7
68,257,15,7
11,237,12,7
32,285,12,7
54,244,12,7
25,186,96,6
80,160,51,0
14,188,1,7
0,145,3,6
57,262,149,7
70,278,149,7
70,278,149,7
70,279,149,7
70,101,149,7
84,272,149,7
62,321,149,7
62,253,149,7
51,205,149,7
64,205,149,7
64,206,149,7
66,252,149,7
63,217,149,7
85,348,149,7
85,347,149,7
85,317,149,7
68,304,149,7
47,150,149,7
47,114,149,7
47,167,149,7
60,141,149,7
60,138,149,7
44,323,149,7
50,277,149,7
50,247,149,7
50,277,149,7
50,254,149,7
47,93,45,7
66,326,1,7
35,167,7,0
83,152,8,7
83,151,8,7
51,230,2,6
49,265,16,2
87,324,16,2
63,328,16,2
63,29,16,2
53,13,16,2
50,131,16,2
67,287,16,2
60,216,16,2
73,13,16,2
73,281,16,2
86,7,16,2
86,160,16,2
66,70,16,2
0,214,16,2
65,124,16,2
65,124,16,2
26,236,14,7
83,217,14,7
25,117,14,7
22,152,28,6
22,152,28,6
22,152,28,6
22,173,28,6
47,282,56,0
5,103,1,2
35,156,2,5
26,260,43,1
26,261,43,1
26,254,43,1
26,261,43,1
79,289,43,1
67,282,1,6
87,241,1,6
26,173,1,7
68,109,2,7
34,155,7,7
69,255,7,7
5,175,7,7
29,176,7,7
54,256,3,7
14,109,410,7
47,285,56,2
60,226,11,7
44,331,11,7
44,316,11,7
63,41,11,7
67,295,11,7
86,171,11,7
25,172,1,6
33,251,1,7
43,210,13,0
4,226,15,6
47,224,15,6
40,277,15,6
40,194,15,6
64,246,15,6
59,98,15,6
77,259,1,7
8,297,7,2
11,193,8,0
33,177,8,0
14,222,8,0
32,218,8,0
32,206,8,0
0,258,8,0
64,276,2,4
32,218,3,2
32,209,3,2
29,179,3,2
28,182,45,6
28,218,45,6
27,213,45,6
27,233,45,6
22,251,45,6
34,170,45,6
4,145,45,6
4,288,45,6
12,154,45,6
30,310,45,6
47,168,45,6
15,287,45,6
15,291,45,6
54,200,45,6
1,144,45,6
65,305,1,6
26,250,13,6
77,246,3,7
28,257,1,7
77,207,64,7
20,197,5,6
20,193,5,6
20,195,5,6
53,221,25,8
15,301,4,6
33,189,47,0
33,224,1,2
35,167,64,0
35,179,64,0
27,256,37,6
64,279,37,6
40,200,37,6
51,238,37,6
68,260,37,6
83,295,37,6
13,243,3,2
21,158,1,2
26,198,3,7
69,216,10,7
69,286,10,7
83,285,8,0
2,238,8,0
43,205,13,0
13,245,4,7
42,115,37,2
83,253,14,7
32,231,14,7
57,268,18,6
57,264,18,6
73,20,18,6
42,207,18,6
67,301,18,6
34,301,18,6
63,323,18,6
51,115,18,6
51,129,18,6
51,238,18,6
86,2,18,6
86,155,18,6
63,24,18,6
53,30,18,6
66,328,1,6
34,227,3,5
85,237,2,8
85,247,2,8
26,242,26,6
22,224,26,6
25,117,26,6
10,180,26,6
43,220,42,7
34,271,66,7
44,221,1,8
4,290,18,2
33,197,18,2
29,0,58,6
14,108,410,2
44,345,410,1
64,290,410,6
70,207,410,6
69,126,410,6
69,152,410,6
63,149,410,6
32,122,66,7
0,215,66,7
47,243,66,7
44,237,66,7
4,162,66,7
26,225,66,7
29,169,66,7
11,207,66,7
53,0,1,6
41,244,1,6
47,273,56,0
41,255,1,6
25,108,101,6
80,167,3,7
25,217,96,6
5,164,24,7
32,248,24,7
0,348,24,7
25,161,2,7
26,173,2,7
70,197,4,6
22,226,66,7
6,198,66,7
21,156,66,7
26,263,66,7
25,117,66,7
11,236,66,7
34,228,1,1
26,172,2,7
20,174,2,7
33,186,4,4
87,315,32,7
1,190,32,7
25,206,96,6
3,249,1,0
47,166,149,7
54,234,1,0
29,216,63,1
85,237,3,6
85,237,3,6
11,175,195,6
28,260,3,7
54,157,3,7
68,109,1,7
33,253,12,7
43,235,73,6
45,185,35,2
87,344,27,6
63,222,27,6
53,31,27,6
50,277,27,6
83,258,27,6
40,202,27,6
57,267,27,6
47,155,27,6
85,343,27,6
85,348,27,6
45,252,27,6
45,224,27,6
44,329,27,6
66,245,27,6
48,320,27,6
42,214,27,6
51,210,27,6
33,192,9,0
11,202,9,0
64,217,18,1
37,166,18,1
73,3,18,1
73,4,18,1
33,234,18,1
64,185,36,4
26,264,5,4
11,231,5,4
32,285,5,4
77,257,115,7
54,180,4,6
14,165,3,7
29,215,63,1
27,164,63,1
27,157,63,1
67,284,63,1
32,293,63,1
27,197,3,7
19,181,1,2
2,226,4,7
62,319,149,7
24,272,149,7
74,10,149,7
67,333,149,7
65,318,149,7
33,297,149,7
33,220,149,7
29,195,149,7
64,281,149,7
73,284,149,7
73,10,149,7
66,263,149,7
32,267,149,7
45,229,149,7
26,268,149,7
47,232,149,7
44,319,149,7
44,319,149,7
4,224,2,4
32,224,2,4
41,214,1,0
5,105,410,6
18,129,1,7
1,197,1,7
4,224,8,0
26,246,7,0
77,219,115,7
77,251,115,7
35,246,115,7
42,217,3,6
49,267,3,6
64,210,3,6
44,329,1,6
80,168,1,0
51,220,1,2
46,237,25,8
33,220,25,8
18,228,25,8
32,219,25,8
15,128,25,8
85,122,25,8
44,198,25,8
5,192,1,1
33,226,47,2
34,226,47,2
38,95,410,2
28,190,51,0
62,323,51,0
21,155,51,0
80,145,51,0
30,304,51,0
30,104,51,0
33,152,51,0
79,359,51,0
79,359,51,0
79,359,51,0
79,359,51,0
18,285,51,0
18,271,51,0
47,237,51,0
11,160,51,0
73,299,51,0
5,165,51,0
22,228,51,0
22,256,51,0
32,114,51,0
45,252,51,0
34,191,51,0
26,201,51,0
15,293,51,0
15,287,51,0
32,243,6,6
43,227,6,6
50,129,6,6
26,233,6,6
47,252,6,6
35,150,2,0
0,198,1,0
25,193,96,6
25,212,96,6
54,167,1,6
76,275,64,7
26,272,8,7
54,254,8,4
54,242,8,4
14,181,1,7
14,111,410,2
8,300,410,2
4,190,56,0
19,234,1,3
47,224,33,4
1,270,33,4
54,245,2,2
68,259,2,2
27,196,101,6
25,104,101,6
1,270,1,0
34,257,66,7
32,232,66,7
33,206,66,7
42,202,1,7
54,277,64,7
68,257,64,7
64,218,64,7
76,274,64,7
1,189,64,7
1,186,5,7
44,216,1,8
35,124,1,2
69,125,410,5
69,151,410,5
69,150,410,2
41,236,3,7
67,312,131,6
79,256,4,6
73,17,1,6
49,298,9,2
42,222,9,2
44,326,9,2
37,220,9,2
64,206,9,2
83,154,9,2
68,213,9,2
68,257,9,2
35,167,4,2
35,188,64,0
47,115,24,2
35,118,410,6
37,252,410,6
33,310,410,6
79,133,410,7
79,171,46,7
29,180,46,7
26,230,46,7
19,160,46,7
47,245,46,7
54,253,1,0
67,279,30,2
50,204,30,2
49,293,30,2
33,245,1,2
19,161,1,1
20,179,57,6
85,237,6,7
85,236,6,7
53,244,5,6
54,97,5,6
19,216,70,0
41,254,70,0
14,210,1,6
27,156,63,1
88,23,5,7
66,136,1,7
26,173,1,0
62,265,25,8
70,278,25,8
70,278,25,8
59,206,25,8
80,234,25,8
63,144,25,8
63,210,25,8
53,219,25,8
53,199,25,8
66,257,25,8
85,326,25,8
54,262,25,8
54,149,25,8
60,138,25,8
60,211,25,8
64,205,25,8
79,196,410,4
25,122,35,2
63,50,35,2
67,322,35,2
8,299,35,2
68,258,35,2
45,185,35,2
6,0,35,2
33,174,35,2
64,305,35,2
64,274,35,2
65,311,35,2
83,246,6,4
33,165,6,4
32,148,33,2
11,235,33,2
30,120,33,2
33,156,33,2
19,160,3,0
18,280,3,0
63,350,36,4
47,254,56,0
64,172,5,0
44,324,5,0
50,222,5,0
5,196,5,0
49,264,5,0
33,200,5,7
33,201,5,7
13,343,9,0
37,169,2,1
33,242,1,2
29,216,63,1
27,159,63,1
27,149,63,1
32,221,63,1
73,26,1,6
85,243,8,0
29,270,2,7
47,243,2,7
30,142,96,6
26,223,96,6
28,169,96,6
28,221,96,6
28,221,96,6
28,159,96,6
28,162,96,6
28,170,96,6
34,155,96,6
34,157,96,6
25,180,96,6
25,182,96,6
52,203,410,5
52,222,410,2
56,275,410,6
77,285,410,4
33,220,1,1
54,186,8,4
44,329,1,2
33,220,1,2
43,228,24,7
68,110,2,7
85,249,4,6
85,237,4,6
70,227,13,0
44,337,37,2
13,253,6,2
67,307,131,6
66,327,4,0
33,251,66,7
47,224,1,6
44,329,5,0
44,331,5,0
44,329,5,0
44,329,5,0
44,329,5,0
25,82,149,7
68,299,149,7
72,278,149,7
72,276,149,7
47,160,149,7
14,207,1,6
26,173,1,7
64,196,36,2
19,233,17,2
45,253,17,2
57,264,17,2
67,291,17,2
40,195,17,2
44,326,17,2
39,224,17,2
63,36,17,2
73,13,17,2
73,14,17,2
86,167,17,2
51,115,17,2
50,225,17,2
65,124,17,2
65,318,17,2
41,234,17,2
49,263,17,2
40,203,27,7
19,158,46,7
66,328,1,0
14,180,5,7
46,310,26,6
49,281,4,7
78,293,4,7
44,331,4,7
64,218,4,7
47,243,2,6
64,234,6,8
50,206,6,8
41,224,6,8
41,222,6,8
49,304,6,8
32,229,6,8
41,151,73,6
41,151,73,6
41,156,73,6
41,150,73,6
55,227,73,6
43,238,73,6
38,292,37,2
38,293,37,2
44,352,410,2
47,304,56,2
34,225,1,4
47,224,4,0
40,270,66,7
25,194,96,6
25,217,96,6
11,180,195,6
47,260,56,0
27,192,101,6
25,104,101,6
68,109,6,0
40,270,13,0
29,258,410,2
23,149,410,2
91,131,410,0
91,131,410,0
68,213,1,2
69,248,18,1
37,168,18,1
33,235,18,1
33,232,18,1
68,257,18,1
42,204,7,4
41,217,3,7
25,81,149,7
83,285,149,7
64,240,149,7
54,283,149,7
68,299,149,7
72,276,149,7
72,278,149,7
47,159,149,7
44,329,3,6
33,294,2,6
1,270,2,6
33,267,195,7
54,97,4,6
53,226,4,6
19,177,1,6
53,229,8,6
54,157,8,6
53,252,6,0
11,240,1,2
64,219,13,0
27,232,13,0
27,211,13,0
4,128,13,0
30,311,13,0
28,216,13,0
28,180,13,0
34,169,13,0
32,285,13,0
1,143,13,0
24,272,13,0
24,272,13,0
15,290,13,0
76,125,410,0
77,281,410,0
80,150,51,6
67,303,131,6
0,167,7,6
88,22,5,7
0,146,1,6
27,200,10,2
83,292,9,4
68,110,5,7
69,216,6,1
69,286,6,1
71,163,1,6
20,328,1,2
37,204,8,2
30,123,8,2
3,216,8,2
5,255,8,2
17,339,8,2
68,109,8,2
69,161,410,7
63,153,410,7
63,154,410,7
0,198,195,6
25,178,195,6
26,187,15,6
25,82,149,7
67,332,149,7
40,216,149,7
78,278,149,7
29,313,149,7
73,284,149,7
73,10,149,7
64,306,149,7
53,9,149,7
54,244,149,7
68,300,149,7
79,359,149,7
72,277,149,7
47,162,149,7
44,331,149,7
44,329,149,7
44,327,149,7
44,329,149,7
72,277,149,7
35,167,64,0
35,177,64,0
6,194,12,0
64,218,12,0
25,122,12,0
34,229,1,0
44,220,1,8
80,154,51,0
14,220,4,4
43,209,13,0
64,262,21,4
0,198,195,6
0,263,195,6
25,176,195,6
54,242,3,8
54,244,3,8
34,226,1,0
64,215,21,6
49,261,21,6
43,204,21,6
83,221,21,6
10,172,21,6
44,326,21,6
50,235,21,6
53,241,4,6
87,238,42,7
43,212,42,7
70,224,42,7
69,238,42,7
31,315,34,3
40,209,27,6
80,234,21,7
88,21,21,7
63,42,21,7
73,27,21,7
40,211,21,7
11,221,21,7
86,172,21,7
45,253,21,7
67,296,21,7
67,274,21,7
64,211,21,7
64,244,21,7
64,212,21,7
60,227,21,7
41,242,21,7
34,242,1,0
35,167,7,0
32,262,66,7
83,256,66,7
5,267,66,7
47,254,56,0
37,211,6,2
41,242,15,7
27,151,63,1
35,190,64,0
54,242,20,0
19,185,2,6
19,214,2,6
32,335,3,2
32,335,2,7
85,236,2,6
2,228,1,0
69,159,410,2
63,152,410,2
