78,113,69,0
78,112,69,0
76,269,69,0
10,280,69,0
10,289,69,0
10,243,69,0
21,110,69,0
1,162,69,0
27,290,69,0
27,116,69,0
41,116,69,0
26,181,69,0
75,166,39,0
75,257,39,0
13,141,27,0
13,157,27,0
65,118,106,7
65,292,106,7
62,266,106,7
64,329,106,7
65,118,106,7
64,278,106,7
52,91,106,7
67,241,106,7
70,284,106,7
62,216,15,7
